iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ie,"Egypt, UK Discuss Strengthening Healthcare Cooperation, Supporting Gaza's Recovery","(MENAFN - Daily News Egypt) Egyptian Minister of Health and Population, Khaled Abdel Ghaffar, met with UK Trade Envoy to Egypt, Yasmin Qureshi, and British Ambassador to Cairo, Gareth Bayley, on ...",en,"Egypt, UK Discuss Strengthening Healthcare Cooperation, Supporting Gaza's Recovery","(MENAFN - Daily News Egypt) Egyptian Minister of Health and Population, Khaled Abdel Ghaffar, met with UK Trade Envoy to Egypt, Yasmin Qureshi, and British Ambassador to Cairo, Gareth Bayley, on ...",2025-03-18 14:04:24
ie,"Real possibility that Lucy Letby’s convictions may be overturned, former hospital bosses say","The public inquiry into the crimes of Lucy Letby should be halted because of a “real possibility” that her convictions for murder and attempted murder may be overturned, say former hospital executives.",en,"Real possibility that Lucy Letbys convictions may be overturned, former hospital bosses say","The public inquiry into the crimes of Lucy Letby should be halted because of a real possibility that her convictions for murder and attempted murder may be overturned, say former hospital executives.",2025-03-18 14:03:06
ie,Mauricio Pochettino: ‘Donald Trump asked if US can win the World Cup’,"Mauricio Pochettino may now be the most important figure in American soccer, as the country gets ready to stage the biggest World Cup in history, but that hasn’t yet granted him any special status.",en,Mauricio Pochettino: Donald Trump asked if US can win the World Cup,"Mauricio Pochettino may now be the most important figure in American soccer, as the country gets ready to stage the biggest World Cup in history, but that hasnt yet granted him any special status.",2025-03-18 14:03:06
ie,Courtois back with Belgium after clear-the-air talks,Thibaut Courtois has revealed he discussed his lengthy absence from international football with his Belgium team-mates on his return to the national team set-up.,en,Courtois back with Belgium after clear-the-air talks,Thibaut Courtois has revealed he discussed his lengthy absence from international football with his Belgium team-mates on his return to the national team set-up.,2025-03-18 14:03:00
ie,Cascale Joins Joint Call To Protect Corporate Due Diligence In Response To EU Omnibus Proposal,"(MENAFN - 3BL)Cascale, alongside six other leading sustainability organizations-amfori, Ethical Trade Norway, ETI Sweden, Fair Labor Association, Fair Wear, and the Social & Labor Convergence ...",en,Cascale Joins Joint Call To Protect Corporate Due Diligence In Response To EU Omnibus Proposal,"(MENAFN - 3BL)Cascale, alongside six other leading sustainability organizations-amfori, Ethical Trade Norway, ETI Sweden, Fair Labor Association, Fair Wear, and the Social",2025-03-18 14:01:19
ie,LIMERICK IN PHOTOS: Smashing sounds at the 53rd International Band Competition,"The Treaty City was ablaze with the sounds of marching bands once again this Sunday as the 53rd International Band Competition passed through. This year’s winners were the Doherty High School Band from Colorado, USA.The post LIMERICK IN PHOTOS: Smashing sounds at the 53rd International Band Competition appeared first on Limerick Post Newspaper.",en,LIMERICK IN PHOTOS: Smashing sounds at the 53rd International Band Competition,"The Treaty City was ablaze with the sounds of marching bands once again this Sunday as the 53rd International Band Competition passed through. This years winners were the Doherty High School Band from Colorado, USA.The post LIMERICK IN PHOTOS: Smashing sounds at the 53rd International Band Competition appeared first on Limerick Post Newspaper.",2025-03-18 14:00:19
ie,Digger bucket stolen from yard in Ardara,Gardaí are appealing for information following the theft of a digger bucket from a premises in Ardara last week. The...The post Digger bucket stolen from yard in Ardara appeared first on Donegal Daily.,en,Digger bucket stolen from yard in Ardara,Gardai are appealing for information following the theft of a digger bucket from a premises in Ardara last week. The...The post Digger bucket stolen from yard in Ardara appeared first on Donegal Daily.,2025-03-18 14:00:12
ie,What explains the international rise of lying populist political parties: voters' lack of understanding and power hungry politicians?,,en,What explains the international rise of lying populist political parties: voters' lack of understanding and power hungry politicians?,,2025-03-18 14:00:02
ie,Double tilt not on the cards as Gavin Cromwell’s Gold Cup hero Inothewayurthinkin skips Aintree Grand National,"There will be no attempt at a fairytale double with Cheltenham Gold Cup hero Inothewayurthinkin set to skip the Aintree Grand National as it's “the right thing to do”, according to trainer Gavin Cromwell.",en,Double tilt not on the cards as Gavin Cromwells Gold Cup hero Inothewayurthinkin skips Aintree Grand National,"There will be no attempt at a fairytale double with Cheltenham Gold Cup hero Inothewayurthinkin set to skip the Aintree Grand National as it's the right thing to do, according to trainer Gavin Cromwell.",2025-03-18 14:40:53
ie,Italian newspaper claims to have published world's first edition using artificial intelligence,"Il Foglio’s founder, Giuliano Ferrara, said they used AI 'for everything. For the writing, the headlines, the quotes, the summaries. And, sometimes, even for the irony'",en,Italian newspaper claims to have published world's first edition using artificial intelligence,"Il Foglios founder, Giuliano Ferrara, said they used AI 'for everything. For the writing, the headlines, the quotes, the summaries. And, sometimes, even for the irony'",2025-03-18 14:38:00
ie,"'Labour government PIP disability benefit cuts are cynical, shocking, disgraceful'",Sinn Féin MLA Ciara Ferguson has slammed the British government’s attacks on the disabled and most vulnerable in our society.,en,"'Labour government PIP disability benefit cuts are cynical, shocking, disgraceful'",Sinn Fein MLA Ciara Ferguson has slammed the British governments attacks on the disabled and most vulnerable in our society.,2025-03-18 14:36:23
ie,Summer France Launches Dedicated Golf Website for Premier Golfing Destinations,"Summer France has launched a dedicated golf website, Summer France Golf, to highlight its selection of golf-friendly destinations. Whether an avid golfer or planning a trip for family and friends, [...]",en,Summer France Launches Dedicated Golf Website for Premier Golfing Destinations,"Summer France has launched a dedicated golf website, Summer France Golf, to highlight its selection of golf-friendly destinations. Whether an avid golfer or planning a trip for family and friends, [...]",2025-03-18 14:35:13
ie,"Peace Is The Watchword For Olympism, Says Bach",(MENAFN - The Peninsula)AFP Olympia: Thomas Bach focused on how peace is the essence of the Olympics but also how fragile it is in a speech on Tuesday at the opening of the final International ...,en,"Peace Is The Watchword For Olympism, Says Bach",(MENAFN - The Peninsula)AFP Olympia: Thomas Bach focused on how peace is the essence of the Olympics but also how fragile it is in a speech on Tuesday at the opening of the final International ...,2025-03-18 14:33:53
ie,Barcelona Midfielder Casado Out For Two Months With Knee Injur,(MENAFN - The Peninsula)AFP Barcelona: Barcelona midfielder Marc Casado suffered a partial knee ligament tear in last weekend's victory at Atletico Madrid and will likely be sidelined for two ...,en,Barcelona Midfielder Casado Out For Two Months With Knee Injur,(MENAFN - The Peninsula)AFP Barcelona: Barcelona midfielder Marc Casado suffered a partial knee ligament tear in last weekend's victory at Atletico Madrid and will likely be sidelined for two ...,2025-03-18 14:33:53
ie,Ireland No 8 Jack Conan signs new deal with Leinster,Jack Conan assured his supporters four months ago he would be staying in Leinster and the province has finally confirmed today he has re-signed on the dotted line.,en,Ireland No 8 Jack Conan signs new deal with Leinster,Jack Conan assured his supporters four months ago he would be staying in Leinster and the province has finally confirmed today he has re-signed on the dotted line.,2025-03-18 14:33:29
ie,Irish-based surgeon loses four family members in Israeli airstrike on Gaza,Sister and newborn grandniece of Navan-based Dr Mahmoud Abumarzouq left fighting for lives after attack south of Rafah,en,Irish-based surgeon loses four family members in Israeli airstrike on Gaza,Sister and newborn grandniece of Navan-based Dr Mahmoud Abumarzouq left fighting for lives after attack south of Rafah,2025-03-18 14:32:31
ie,Breaking Uranium Stock News - Pegasus Resources (TSXV: PEGA) (OTC PINK: SLTFF) Secures 75% Ownership Of Drill-Ready Jupiter Uranium Project In Utah,"(MENAFN - Investor Ideas) Pegasus Resources Inc. (TSX-V:PEGA ) (OTCPK:SLTFF ) (Frankfurt:0QS0 ) (the ""Company"" or ""Pegasus"") is excited to share that it has made the final property payment for its ...",en,Breaking Uranium Stock News - Pegasus Resources (TSXV: PEGA) (OTC PINK: SLTFF) Secures 75% Ownership Of Drill-Ready Jupiter Uranium Project In Utah,"(MENAFN - Investor Ideas) Pegasus Resources Inc. (TSX-V:PEGA ) (OTCPK:SLTFF ) (Frankfurt:0QS0 ) (the ""Company"" or ""Pegasus"") is excited to share that it has made the final property payment for its ...",2025-03-18 14:30:39
ie,Simon Glad To Be Back With Spain And Defends Injured Martinez,"(MENAFN - IANS) Madrid, March 18 (IANS) Athletic Club Bilbao goalkeeper Unai Simon on Tuesday said he was glad that he returned to the Spanish national team squad for the first time since last ...",en,Simon Glad To Be Back With Spain And Defends Injured Martinez,"(MENAFN - IANS) Madrid, March 18 (IANS) Athletic Club Bilbao goalkeeper Unai Simon on Tuesday said he was glad that he returned to the Spanish national team squad for the first time since last ...",2025-03-18 14:30:11
