iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
cy,22:00 RAPID WIEN – DJURGARDEN,,en,22:00 Rapid Wien - Djurgarden,,2025-04-16 21:18:01
cy,12:00 ATP 500 – BARCELONA (QF 1),,en,12:00 ATP 500 - Barcelona (QF 1),,2025-04-17 22:09:29
cy,12:00 ATP 500 – BARCELONA (QF 1),,en,12:00 ATP 500 - Barcelona (QF 1),,2025-04-17 22:09:29
cy,12:00 ATP 500 – MUNICH (QF 1),,en,12:00 ATP 500 - Munich (QF 1),,2025-04-17 22:09:15
cy,12:00 ATP 500 – MUNICH (QF 1),,en,12:00 ATP 500 - Munich (QF 1),,2025-04-17 22:09:15
cy,14:00 ATP 500 – BARCELONA (QF 2),,en,14:00 ATP 500 - Barcelona (QF 2),,2025-04-17 22:08:59
cy,14:00 ATP 500 – MUNICH (QF 2),,en,14:00 ATP 500 - Munich (QF 2),,2025-04-17 22:08:43
cy,14:00 ATP 500 – MUNICH (QF 2),,en,14:00 ATP 500 - Munich (QF 2),,2025-04-17 22:08:43
cy,16:00 ATP 500 – MUNICH (QF 3),,en,16:00 ATP 500 - Munich (QF 3),,2025-04-17 22:07:27
cy,16:00 ATP 500 – MUNICH (QF 3),,en,16:00 ATP 500 - Munich (QF 3),,2025-04-17 22:07:27
cy,Europa League: Αυτά είναι τα ζευγάρια των ημιτελικών,"Μάντσεστερ Γιουνάιτεντ, Μπόντο Γκλιμτ, Αθλέτικ και Τότεναμ είναι οι τέσσερις ημιφιναλίστ του Europa League. Δείτε τα ζευγάρια των ημιτελικών. Το Europa League μας κράτησε καθηλωμένους ακόμη μία αγωνιστική ημέρα, με τα ματς σε Αγγλία και Ιταλία να είναι τα πιο ενδιαφέροντα. Στο Ολντ Τράφορντ η Μάντσεστερ Γιουνάιτεντ με μία επική ανατροπή πήρε εν τέλει την [...]",en,Europa League: These are the pairs of semifinals,"Manchester United, Bondo Glimt, Athletic and Tottenham are the four Europa League semi -government. See the pairs of the semifinals. The Europa League has kept us another match, with the games in England and Italy being the most interesting. In Old Trafford, Manchester United with an epic overturn took [...]",2025-04-17 22:06:28
cy,02:00 ATLANTA – MIAMI,,en,02:00 Atlanta - Miami,,2025-04-18 21:30:58
cy,02:00 ATLANTA – MIAMI,,en,02:00 Atlanta - Miami,,2025-04-18 21:30:58
cy,04:30 MEMPHIS – DALLAS,,en,04:30 memphis - Dallas,,2025-04-18 21:29:28
cy,04:30 MEMPHIS – DALLAS,,en,04:30 memphis - Dallas,,2025-04-18 21:29:28
cy,13:30 Tennis: WTA 500 2025,,en,13:30 Tennis: WTA 500 2025,,2025-04-18 21:28:30
cy,13:30 Tennis: WTA 500 2025,,en,13:30 Tennis: WTA 500 2025,,2025-04-18 21:28:30
cy,14:00 Nurnberg – Paderborn,,en,14:00 Nurnberg - Paderborn,,2025-04-18 21:27:30
cy,14:00 Nurnberg – Paderborn,,en,14:00 Nurnberg - Paderborn,,2025-04-18 21:27:30
cy,14:30 ATP 500 – BARCELONA (SF 1),,en,14:30 ATP 500 - Barcelona (SF 1),,2025-04-18 21:26:30
cy,14:30 ATP 500 – BARCELONA (SF 1),,en,14:30 ATP 500 - Barcelona (SF 1),,2025-04-18 21:26:30
cy,"TV (20/4): Πού θα δείτε ματσάρες από τα «Big5» πρωταθλήματα, F1, τένις και όχι μόνο","Το σημερινό πρόγραμμα όλων των αθλητικών τηλεοπτικών μεταδόσεων με όλα τα σπορ στο Sport-fm.com.cy. Αναλυτικά το τηλεοπτικό αθλητικό πρόγραμμα της Κυριακής του Πάσχα 20 Απριλίου. ΚΑΝΑΛΙ ΩΡΑ ΑΘΛΗΤΙΚΟ EVENT CYTAVISION SPORTS 3 16:00 ΙΠΣΟΥΙΤΣ – ΑΡΣΕΝΑΛ CYTAVISION SPORTS 3 18:30 ΛΕΣΤΕΡ – ΛΙΒΕΡΠΟΥΛ CYTAVISION SPORTS 4 16:00 ΕΜΠΟΛΙ – ΒΕΝΕΤΣΙΑ CYTAVISION SPORTS 4 19:00 ΜΠΟΛΟΝΙΑ [...]The post TV (20/4): Πού θα δείτε ματσάρες από τα «Big5» πρωταθλήματα, F1, τένις και όχι μόνο appeared first on Super Sport FM.",en,"TV (20/4): Where will you see Matsares from the ""Big5"" leagues, F1, tennis and not only","Today's program of all sports television broadcasts with all sports on sport-fm.com.cy. In detail, the April 20th television program on Sunday, April 20th. CHANNEL TIME SPORTS Event Cytavision Sports 3 16:00 HIPUSUS - ARANAL CYTAVISION SPORTS 3 18:30 LESTER - LIBERPOUL F1, tennis and not just appeared first on Super Sport FM.",2025-04-20 05:50:52
cy,Αρχιεπίσκοπος: Δεν υπάρχουν περιθώρια άλλων υποχωρήσεων,"Στην κατάσταση που φτάσαμε δεν υπάρχουν περιθώρια άλλων υποχωρήσεων, αναφέρει στην πασχαλινή του εγκύκλιο ο Αρχιεπίσκοπος Κύπρου Γεώργιος, επισημαίνοντας ότι «οφείλουμε με σταθερότητα και αταλάντευτα να διεκδικήσουμε και για τον λαό μας ό,τι απολαμβάνουν όλοι οι άλλοι πολίτες της Ενωμένης Ευρώπης».«Ούτε και φέτος, δυστυχώς, μπορούμε οι Έλληνες της Κύπρου να αφεθούμε πλήρως στη χαρά της Ανάστασης. Ο Τούρκος δυνάστης κρατά καθηλωμένη στον σταυρό, για 51 τώρα χρόνια, την πατρίδα μας», αναφέρει, μεταξύ άλλων, ο Αρχιεπίσκοπος. «Θα έρθει η μέρα και για της πατρίδας μας τη λύτρωση. Θα πρέπει, όμως, κι εμείς να προγραμματίσουμε νηφάλια και σωστά τον αγώνα και τις διεκδικήσεις μας», επισημαίνει.«Η Τουρκία κατάφερε να μας παρασύρει να βλέπουμε την επίλυση του προβλήματός μας από τη δική της οπτική γωνία και κάτω από τη δική της προοπτική», σημειώνει ο Αρχιεπίσκοπος. «Εκμεταλλευόμενη την απροθυμία, ίσως, και την αδυναμία του ΟΗΕ να την πιέσει για δίκαιη και βιώσιμη λύση του Κυπριακού και την τακτική του να τηρεί ίσες αποστάσεις μεταξύ θύματος και θύτη, θέτει διαρκώς νέες απαιτήσεις», αναφέρει, προσθέτοντας ότι «τελευταία, μάλιστα, παρουσίασε τη συγκατάνευσή της να παρακαθίσει στις συνομιλίες ως υποχώρηση και απαιτεί, ως εκ τούτου, νέες υποχωρήσεις από μας ως απόδειξη θέλησης για λύση». Η Τουρκία, υπογραμμίζει ο Αρχιεπίσκοπος, «κερδίζει χρόνο επιδιώκοντας πραγματοποίηση των νέων στόχων της», τονίζοντας ότι «διυλίζει τον κώνωπα, έχοντας αμετάθετο στόχο την κατάληψη και τουρκοποίηση όλης της Κύπρου».«Τούρκοι και διεθνής παράγοντας προσπαθούν να μας πείσουν ότι μπροστά μας βρίσκεται η τελευταία ευκαιρία. Μας θέτουν μπροστά στο εκβιαστικό δίλημμα να αποδεχτούμε τις νέες απαιτήσεις της κατοχικής δύναμης, αφού δεν έχουμε περιθώριο βελτίωσης της κατάστασης. Ουσιαστικά μάς προτείνουν τρόπους εθνικής αυτοκτονίας», επισημαίνει.Η διαπίστωση αυτή, υπογραμμίζει ο Αρχιεπίσκοπος Γεώργιος, «είναι δυσάρεστη και τραγική και θα πρέπει να μας αφυπνίσει και να μας ενδυναμώσει στον αγώνα για διασφάλιση του μέλλοντος του Ελληνισμού στην Κύπρο». «Σήμερα προβάλλει η ανάγκη εθνικής περισυλλογής όσο ποτέ άλλοτε. Στην κατάσταση που φτάσαμε δεν υπάρχουν περιθώρια άλλων υποχωρήσεων», αναφέρει. «Μπροστά μας βρίσκεται πια ξεκάθαρος ο κίνδυνος του ξεριζωμού μας από τη γη των πατέρων μας. Ούτε και δικαιούμαστε να παραμείνουμε αδρανείς, γιατί δεν μας παρέχεται άλλη δυνατότητα από τους ισχυρούς», αναφέρει, μεταξύ άλλων.Ο Αρχιεπίσκοπος τονίζει ότι «οφείλουμε με σταθερότητα και αταλάντευτα να διεκδικήσουμε και για τον λαό μας ό,τι απολαμβάνουν όλοι οι άλλοι πολίτες της Ενωμένης Ευρώπης», προσθέτοντας ότι «μόνο έτσι θα επιβιώσουμε στη γη των πατέρων μας». «Ελλάδα και Κύπρος και ο απανταχού της γης Ελληνισμός πρέπει να αναλάβουμε σύντονες προσπάθειες, για εκδίωξη του Τούρκου εισβολέα και απελευθέρωση της πατρίδας μας», καταλήγει.",en,Archbishop: There is no room for other concessions,"In the situation we have arrived there is no room for other concessions, the Archbishop of Cyprus George says in his Easter circular, noting that ""we must stability and steadily claim for our people what all other citizens of Europe enjoy."" The Turkish forces holds our homeland for 51 years now, ""the Archbishop said, among other things,. ""The day will come for redemption for our homeland. But we should also plan our struggle and our claims properly, ""he says. ""Taking advantage of the reluctance, perhaps, and the UN's inability to push it for a fair and sustainable solution to the Cyprus problem and its tactics to maintain equal distances between the victim and the victim, he constantly sets new demands,"" he says, adding that "" Proof of will for a solution. "" Turkey, the Archbishop emphasizes, ""saves time pursuing its new goals"", stressing that ""it is refining the Kofopa, with the aim of aiming to occupy and Turkishization of all Cyprus"". ""Turks and international factor are trying to persuade us. They put us in front of the blackmailing dilemma to accept the new demands of the occupation power, since we have no room for improvement of the situation. We are essentially suggesting ways of national suicide, ""he points out. This finding, Archbishop George emphasizes,"" is unpleasant and tragic and should wake us up and strengthen us in the struggle to safeguard the future of Hellenism in Cyprus. "" ""Today the need for national meditation is highlighted as ever. There is no room for other concessions in the situation, ""he says. ""In front of us, the danger of our uprooting is clear from the land of our fathers. Neither",2025-04-20 05:47:31
