iso_code,title,description,pubDate
us,Cabarets Celebrate End Of Painful 'Prohibition',"The rafters stayed in place, but another kind of ceiling was lifted at clubs across New York City over the weekend.",1988-02-01T05:00:00+0000
us,Man Seized for Threats Dies in an Ambulance,"A Brooklyn man taken into police custody after threatening neighbors in his apartment building died in an ambulance en route to the hospital on Saturday, the police said, and it is unclear what caused his death.",1988-02-01T05:00:00+0000
us,Medical Establishment Blocks Pain Treatment; A False Hope,To the Editor:,1988-02-01T05:00:00+0000
us,EXECUTIVES,"* Brooklyn Union Gas Co. named Robert V. Delaney senior vice president and chief administrative officer, Craig G. Matthews senior vice president and chief financial officer, and Helmut W. Peter senior vice president and chief engineer.",1988-02-01T05:00:00+0000
us,B.A.T. to Get Financing,"B.A.T. Industries P.L.C. said that it had secured a $3.2 billion line of credit from a consortium of banks to finance its unsolicited bid for Farmers Group Inc. Last month Farmers, a Los Angeles-based insurance group, rejected a $4.2 billion bid from the British tobacco conglomerate. B.A.T., based in London, said Saturday that it would finance the deal - worth $60 a share - through debt and cash. The company said the group of lenders included 31 banks from North America, Europe and Japan.",1988-02-01T05:00:00+0000
us,"Market Place; Utility Risks Seen As Few, for Now","FOR people who follow developments in the electric utility industry, the announcement on Thursday by the beleaguered Public Service Company of New Hampshire that it had filed for bankruptcy protection came as no surprise.",1988-02-01T05:00:00+0000
us,Fed Backs Bank Merger,"The Federal Reserve Board has approved the proposed merger of the Shawmut Corporation of Boston and the Hartford National Corporation of Hartford. Shareholders of the two banks overwhelmingly approved the merger last November. The combined bank, to be called the Shawmut National Corporation, will have assets of about $25 billion. The merger, which the Federal Reserve approved on Friday, still requires the approval of Massachusetts and Connecticut regulatory authorities.",1988-02-01T05:00:00+0000
us,I.B.M. Restructuring Bolsters Its Managers,The management restructuring that the International Business Machines Corporation announced last week is intended to bring the responsibility for decision-making closer to the company's operations. The move will give the five general managers who will run the new major units much greater visibility in the world's largest computer maker.,1988-02-01T05:00:00+0000
us,"Borges Is Prolific, in Wagner Tradition","At Wagner College, the undergraduate enrollment is about 1,500, the longest walk from a dormitory to a classroom takes five minutes, and students still pay a quarter for a round-trip ride on the Staten Island Ferry.",1988-02-01T05:00:00+0000
us,Neoax Raises Its Bid for IU,"Neoax Inc. said yesterday that it had increased its offer for the IU International Corporation by $1 a share, to $20 a share, or about $548 million.",1988-02-01T05:00:00+0000
us,Economic Calendar,Listed below are the target release dates for major economic indicators scheduled to be released this week. Monday Construction Spending Dec. Tuesday Leading Indicators Dec. New-Home Sales Dec. Prices of New Homes Dec. Wednesday Factory Orders Dec. Thursday Productivity Fourth Quarter Friday Consumer Borrowing Dec. Unemployment Jan.,1988-02-01T05:00:00+0000
us,Reporter's Notebook; Arms Debate: Faulting the Fixtures And Sorting Out What Goes Boom,"Throughout the Senate Foreign Relations Committee's first week of hearings on the new arms control treaty, a steady stream of senators have made discreet pilgrimages from their offices to have a peek. Their interest was not in the proceedings, but in the room itself, a cavernous, modern hall of wood and marble in the Hart Senate Office Building.",1988-02-01T05:00:00+0000
us,Dividend Meetings,"Following is a partial list of dividend meetings for the week of Jan. 31, 1988: MONDAY Airborne Freight NCH Corp Data-Design Labs Xerox Corp Lockheed Corp Zurn Industries MBIA Inc TUESDAY CBI Industries IE Industries Diamond Shamrock Kansas City Pwr & Lt General Housewares WEDNESDAY Corning Glass Works Panhandle Eastern Corp Eagle-Picher Indus Peoples Energy MA Hanna Co Pilgrims Pride Corp Lee Enterprises Thomas & Betts Corp McKesson Corp UtilCorp United Inc THURSDAY Amer Genl Corp IU International Avon Products Mercantile Strs Bemis Co Inc Phillips-Van Heusen Chemed Corp Universal Corp VA Coastal Corp Universal Leaf Tobacco Contel Corp FRIDAY Dean Foods Sterling Drug Dennison Mfg Temple Inland Kroger Co Timkem Co OH Progressive Corp SATURDAY Allied-Signal Inc",1988-02-01T05:00:00+0000
us,Dance: Works by Women,"ALTHOUGH the young choreographers who took part in the Choreographers Showcase on Friday night at the Robert Yohn Dance Loft had ideas, their kinetic images did not always embody those ideas.",1988-02-01T05:00:00+0000
us,20 Are Seized in Gambling Raids,"An illegal gambling ring that handled about $500 million in bets on sporting events - including $5 million on the Super Bowl - was the target of raids on seven apartments in Manhattan Saturday night that resulted in the arrests of 20 people, the police reported.",1988-02-01T05:00:00+0000
us,"In U.S. TV, Israelis Find An Unflattering Mirror","Not too far from the ancient walls, a modern dish antenna is aimed as if in supplication to the heavens above the Holy Land, eavesdropping on America's nightly news images of Israel.",1988-02-01T05:00:00+0000
us,EUTHANASIA ESSAY PROMPTS PROTEST,An essay in The Journal of the American Medical Association describing a young physician's decision to inject a lethal dose of morphine into a terminally ill patient has drawn a flood of letters from doctors calling the action unethical and illegal.,1988-02-01T05:00:00+0000
us,Advertising; U.S. Marketer Accounts To Martin and Gleckler,The Martin Agency in Richmond and Gleckler & Company in New York have both picked up United States marketers of foreign high-tech products.,1988-02-01T05:00:00+0000
us,Dream Street,"Something there is about a Bond Street or a Rodeo Drive or a Rue du Faubourg St.-Honore that makes the head spin and the fingers itch and the ribs feel the scorch of a red-hot wallet. ''Buy me,'' the glories in the shops proclaim, ''and you'll get a leg up on life.''",1988-02-01T05:00:00+0000
us,"Show Has Lectures, Gear For Outdoors Enthusiasts","FOR the second consecutive year, a hunting, fishing and outdoor sports show will be held at the Jacob K. Javits Convention Center in Manhattan. The Dodge National Sportsmen's Show will run Feb. 4-7.",1988-02-01T05:00:00+0000
us,Why Does New York Have to Be So Noisy?,To the Editor:,1988-02-01T05:00:00+0000
us,Santa Fe Turns to Olympia & York,"The Santa Fe Southern Pacific Corporation joined forces yesterday with the Reichmann family of Canada to fight a bid for control of the large rail, oil and real estate company by the head of the Henley Group.",1988-02-01T05:00:00+0000
us,"In Japan, Unsettling Ripple of Crime","''Because that's where the money is,'' Willie Sutton supposedly said when asked why he robbed banks.",1988-02-01T05:00:00+0000
us,Ellen M. Hancock,"In a company whose upper ranks have long been an exclusive male bastion, Ellen M. Hancock stands out. Not only is Mrs. Hancock the highest-ranking woman to be an I.B.M. operating officer, but she may also hold one of the company's toughest jobs.",1988-02-01T05:00:00+0000
us,Barge Spills Oil Near Puget Sound,"A barge carrying 318,000 gallons of heavy fuel oil sank four miles offshore today and began leaking, the Coast Guard said.",1988-02-01T05:00:00+0000
us,"Joyce L. Shub Marries Leonard Reed, Writer","Joyce Lasky Shub, a writer and a special adviser to the Under Secretary for Political Affairs in the State Department, and Leonard Reed, a writer and contributing editor of The Washington Monthly magazine, were married yesterday at the bride's home in Washington by Judge Harold H. Greene of the Federal District Court for the District of Columbia.",1988-02-01T05:00:00+0000
us,COLOMBIANS GROW WEARY OF WAGING THE WAR ON DRUGS,"Shaken by the murder of the country's Attorney General last Monday, many influential Colombians have begun arguing that this country is paying too high a price for combating powerful drug traffickers.",1988-02-01T05:00:00+0000
us,4 Injured in Derailment Of a Train in Harlem,"Four people were slightly injured when the eighth car of a 10-car D train was derailed just south of 145th Street and St. Nicholas Avenue in Harlem last night, officials said.",1988-02-01T05:00:00+0000
us,Finns Choosing President in 2-Day Election,"Finns began voting today in a two-day presidential election, with President Mauno Koivisto regarded as almost certain to win a second six-year term as custodian of Finland's sensitive relations with the Soviet Union.",1988-02-01T05:00:00+0000
us,Reloading for Patrick Battle,"Reprise was the theme sought by all three metropolitan-area Patrick Division teams over the weekend, as each attempted to generate something resembling a winning streak.",1988-02-01T05:00:00+0000
us,Hart Tries to Disperse Cloud on Campaign,"Like the comic strip character Linus and his blanket, Gary Hart trails anger wherever he goes.",1988-02-01T05:00:00+0000
