iso_code,title,description,pubDate
us,"U.S., PRESS BELGRADE","When, as expected, President Mika Stiljak of Yugoslavia requests American aid for his shattered economy today, his hosts in Washington should point out that certain changes would help Yugoslavia emerge from its economic crisis and garner additional Western support. By limiting the press, curtailing open debate and restricting participation in public life, Yugoslavia's leaders have cut off natural political forces that, in a freer country, could correct various errant policies and faulty economic plans and replace tired officials.",1984-02-01T05:00:00+0000
us,NORTH AMERICAN PHILIPS CORP reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,BINGO KING CO reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,A SURPRISE CHOICE FOR ARCHBISHOP,"At 7 A.M. yesterday, the word came officially from Rome: ''John Paul II has nominated to the metropolitan church of New York, Msgr. John J. O'Connor, up until now the Bishop of Scranton.''",1984-02-01T05:00:00+0000
us,BRIEFING,Backlash at the Capitol,1984-02-01T05:00:00+0000
us,EAST GERMANY TRIES ACCOMMODATION,"The alacrity with which East Germany has allowed two groups of asylum-seekers to go to West Berlin from East Berlin underscores the Communist Government's anxiety to sustain good relations with West Germany, according to officials and diplomats here.",1984-02-01T05:00:00+0000
us,JAYARK CORP reports earnings for Qtr to Oct 31,"b-After an insurance loss recovery of $429,172 for the quarter and 6 months and tax credits of $365,591 for the quarter and $451,101 for the 6 months.",1984-02-01T05:00:00+0000
us,A 'Blueprint' All Right -- for Segregation,"President Reagan's Department of Justice so abhors mandatory busing that it does everything possible to avoid it in school desegregation cases, even to the point of tolerating continued segregation.",1984-02-01T05:00:00+0000
us,"OPERA: MET 'STRAVISKY,' '81 TRIPLE BILL REVIVED","WHEN the triple bill that the Metropolitan Opera calls ''Stravinsky'' first appeared in 1981, it was the visual and theatrical aspects of the production that captured most attention. John Dexter's enterprising attempt to force some kind of esthetic unity on three disparate works - ''Le Sacre du Printemps,'' ''Le Rossignol'' and ''Oedipus Rex'' - was buttressed by the David Hockney sets and costumes with their audaciously vivid colors. At the season's first performance of the triple bill Monday evening, the admirable qualities remembered from the premiere were again evident. ''Stravinsky'' remains still one of the most eye-opening variety shows the Metropolitan has ever put on, sharing honors in that regard with the previous Dexter-Hockney triple bill, ''Parade.''",1984-02-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Reprise of 50 Years Of Popular Music,1984-02-01T05:00:00+0000
us," WEDNESDAY, FEBRUARY 1, 1984 International","A withdrawal of the marines from Lebanon was urged by House Democratic leaders in a proposed Congressional resolution. It would urge President Reagan to begin ''the prompt and orderly withdrawal'' of the force, but the leaders, rejecting protests within their ranks, declined to include a specific timetable for a pullout. (Page A1, Column 6.) The House Armed Services panel accepted a report criticizing the United States military in connection with the bombing of the Marine headquarters in Beirut. The committee has historically been strongly supportive of the military. The report was prepared by the comittee's investigations subcommittee. (A1:5.)",1984-02-01T05:00:00+0000
us,IPALCO ENTERPRISES reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,CIPRICO INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,SEOUL VS. KOREANS FAVORING REUNIFICATION,To the Editor:,1984-02-01T05:00:00+0000
us,EECO INC reports earnings for Qtr to Dec 31,b-Net loss.,1984-02-01T05:00:00+0000
us,Brazil Inflation At 213.2% Rate,"Brazilian inflation rose sharply to 9.8 percent for January, pushing the annual rate to a record 213.2 percent, the independent Getulio Vargas Foundation said today. The foundation said prices in January showed ''a sizable increase in inflationary tendency'' compared with December, when inflation was 7.6 percent.",1984-02-01T05:00:00+0000
us,COHERENT INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,TOSCO CORP reports earnings for Qtr to Dec 31,"b-After non-cash charges of $120.6 million for the quarter and $297 million for the year for writedowns on refineries, gas and oil properties and certain investments. c-Net income.",1984-02-01T05:00:00+0000
us,KEEPING BUSINESSES IN NEW YORK CITY,The city's campaign to stop the exodus of major companies received a well-publicized lift last month when Shearson/American Express Inc. announced that it would build in lower Manhattan on land bought through the Public Development Corporation rather than move to Jersey City.,1984-02-01T05:00:00+0000
us,CARDINAL DISTRIBUTION reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,MAGNITUDE OF TASK IMPRESSES HIM,"Bishop John J. O'Connor was formally named by the Vatican today to head the Archdiocese of New York, and said his first task would be to overcome his ''inexperience.''",1984-02-01T05:00:00+0000
us,ENTEX INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,BIOGRAPHY'S SUBJECT CONVICTED OF KILLING SON AND A NEIGHBOR,A man quoted in the book ''The Shoemaker'' as saying he killed his teen-age son and another boy 10 years ago under orders from God was convicted today of homicide in the two slayings.,1984-02-01T05:00:00+0000
us,Jailed Greek Dictator Is Subject of Inquiry,"The Greek Government began an investigation today into how a tape with a speech by the former dictator George Papadopoulos was smuggled out of Korydallos Prison, where the former colonel is serving a life term for the 1967 coup that led to a seven-year dictatorship. The Government warned that any subversive move would be crushed.",1984-02-01T05:00:00+0000
us,GRADCO SYSTEMS reports earnings for Qtr to Jan 7,"b-After tax credits of $216,000 for the quarter and $817,000 for the 9 months. c-After tax credits of $154,000 for the quarter and $216,000 for the 9 months.",1984-02-01T05:00:00+0000
us,FOOD NOTES,A Sign of the Season,1984-02-01T05:00:00+0000
us, Philadelphia Electric Issue,The Philadelphia Electric Company said it had filed with the Securities and Exchange Commission for the sale of $125 million of 25-year sinking fund debentures on or about Feb. 15.,1984-02-01T05:00:00+0000
us,Skating Judge Uses Caution,"Like most international figure- skating judges, Mary Louise Wright is cautious when it comes to evaluating perfection.",1984-02-01T05:00:00+0000
us,"S.E.C. Cites Jersey Broker The Securities and Exchange Commission filed a civil complaint yesterday against Southeast Securities of Florida Inc., based in Hoboken, N.J., to prevent it from violating Federal record-keeping requirements.","Jerome M. Selvers, an attorney for Southeast, said the company would contest the complaint and denied that it had done anything wrong.",1984-02-01T05:00:00+0000
us,Atlanta Slayer Transferred,"Wayne B. Williams, who was convicted in 1982 of killing two of 29 young blacks slain in Atlanta over a two-year period, was transferred today from a county jail 35 miles away to the Georgia Diagnostic and Classification Center here for processing and assignment to a state prison, officials said.",1984-02-01T05:00:00+0000
us,ALCOHOL POISONING KILLS MAN,"A 19-year-old man died of a heart disorder and acute alcohol poisoning after drinking a quart of whisky and five bottles of beer while friends cheered, 'Go, go,' the police said Monday. Kevin Barry, the Rowley police chief, said Jack A. Kelly of Newbury died early Sunday at Anna Jacques Hospital in Newburyport. He said Mr. Kelly had been unconscious for more than an hour before the police were called.",1984-02-01T05:00:00+0000
us,Britain Tells U.S. of Concern Over Arms Sale to Guatemala,Britain expressed concern today about the possible consequences for its troops in Belize of United States military sales to Guatemala. The United States last week authorized the delivery of helicopter spare parts to Guatemala.,1984-02-01T05:00:00+0000
us,OTTER TAIL POWER CO reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,KING SCORES 50 TO PACE KNICKS,"For most of the players in the National Basketball Association, the three-day hiatus for the annual All-Star Game was a time of rest, a chance to recover from the burdens of a long and grueling season.",1984-02-01T05:00:00+0000
us,No Headline,"Eugene M. Burke, 72; A Catholic Theologian",1984-02-01T05:00:00+0000
us,60-MINUTE GOURMET,"SOME foods enjoy a period of popularity and then virtually disappear. A decade ago, beef Wellington was in demand coast to coast, and I received many requests for recipes. Now enthusiasm for it has evaporated. The same is true of quiche Lorraine, which these days seems embarrassingly old hat.",1984-02-01T05:00:00+0000
us,CREDIT MARKETS Rates Dip a Bit in Quiet Day;  Positive Data Discounted,Signs of continued economic growth seemed to have little impact on the credit markets yesterday. Interest rates were little changed to a bit lower in what dealers characterized as very light trading.,1984-02-01T05:00:00+0000
us,ENERGYNORTH INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,WESTERN CO OF NORTH AMERICA reports earnings for Qtr to Dec 31,b-Net income including a gain of $7.4 million for the quarter and year from the sale of tax credits.,1984-02-01T05:00:00+0000
us,TRACOR INC reports earnings for Qtr to Dec 31,,1984-02-01T05:00:00+0000
us,THE CARE AND HANDLING OF FISH FOR SUSHI,"''FISH require tender loving care,'' said Tad Inomata of Yama Seafood Inc., a seafood distributor in lower Manhattan. ''They are very sensitive, like a car, or a baby, or maybe even a girlfriend, no?''",1984-02-01T05:00:00+0000
us,KIDNEYS FROM OLD POULTRY BANNED,"Kidneys from old hens and turkeys will be banned in food products because of high levels of cadmium, a poisonous trace metal, the Agriculture Department announced Monday.",1984-02-01T05:00:00+0000
us,Aliens Held in Miami Go on a Hunger Strike,"More than 100 illegal aliens, calling for ''a collective suicide,'' went into the seventh day of a hunger strike today in a barbed- wire-enclosed detention camp on the edge of the Everglades.",1984-02-01T05:00:00+0000
us,PEARLE HEALTH SERVICES reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $1,514,000 for the quarter and $1,727,000 for the year and an extraordinary credit of $1,116,000 for the quarter and year.",1984-02-01T05:00:00+0000
us,"JORGENSEN, EARLE M, CO reports earnings for Qtr to Dec 31",,1984-02-01T05:00:00+0000
us,JACO ELECTRONICS INC reports earnings for Qtr to Dec 31,b-Net loss,1984-02-01T05:00:00+0000
us,Japan Jobless Rate Hits 2.6%,"Unemployed workers in Japan increased by 200,000 in 1983, to 1.56 million, the Prime Minister's office said today.",1984-02-01T05:00:00+0000
us, Psychiatrist Slain; PatientSurrenders,"A Long Island psychiatrist was shot and fatally wounded in his office on Main Street here early this morning by a patient who a short while later called the police and turned herself in, authorities said.",1984-02-01T05:00:00+0000
us,E I L INSTRUMENTS INC reports earnings for Qtr to Oct 31,,1984-02-01T05:00:00+0000
us,Devil's Bag Start Probable Feb. 20,"Devil's Bag, the undefeated colt who is the strong early favorite for the Kentucky Derby this year, will probably make his first start of the season in the Flamingo Prep at Hialeah Park here Feb. 20, according to Woody Stephens, his trainer.",1984-02-01T05:00:00+0000
us,DALLAS RIDERS COME TO DEFENSE OF BUNNY BUSES,"A few months ago the reigning controversy was whether the plastic frogs on top of a nightclub were signs or art objects. The frogs are still in place, but now people find themselves up in arms about the future of a group of 40-foot-long, 23,000- pound rabbits.",1984-02-01T05:00:00+0000
