iso_code,title,description,pubDate
us,Bond Prices Retain Early Gains,"Bond prices moved narrowly higher in light trading yesterday despite small gains in commodity prices and a big jump in the stock market, developments that have made credit market participants edgy in the past.",1988-03-01T05:00:00+0000
us,Plessey Venture,"The Plessey Company and the General Electric Company P.L.C., two of Britain's biggest electronics concerns, said they had agreed to form a telecommunications group. GEC Plessey Telecommunications will dominate the industry in Britain and will supply products to government and commercial customers globally, they said. The venture, approved last month by the Government, will have revenues of almost $:1.2 billion, or about $2.1 billion, and net assets of $:428 million, or $757 million, Plessey said.",1988-03-01T05:00:00+0000
us,Emergency Called in Senegal in Unrest Over Vote,President Abdou Diouf declared a state of emergency in Dakar today as supporters of a defeated rival who denounced Sunday's presidential election as a fraud battled the police.,1988-03-01T05:00:00+0000
us,Elmar Oliveira,"The violinist Elmar Oliveira is to appear with the Syracuse Symphony in the New York premiere of a work by Ezra Laderman, on March 13 at 3 P.M. at Carnegie Hall. The new work, Concerto for Violin and Cello, was composed by Mr. Laderman for Mr. Oliveira and the cellist Nathaniel Rosen. The symphony, to be conducted by Kazuyoshi Akiyama, will also perform Dvorak's Carnival Overture and Rachmaninoff's Symphony No. 2. Information: 247-7800.",1988-03-01T05:00:00+0000
us,Grand Jury Selected in Brawley Case,"Three months after a black teen-ager, Tawana Brawley, says she was abducted and sexually assaulted by six white men, a new grand jury was empaneled here today by the New York State Attorney General, Robert Abrams, to try to settle the furor that has surrounded the case.",1988-03-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* AFA Financial, Cleveland, an investment manager, elected James M. Mendell president and chief executive.",1988-03-01T05:00:00+0000
us,EIL INSTRUMENTS INC reports earnings for Qtr to Jan 31,,1988-03-01T05:00:00+0000
us,A Look at Amiga 500,"TWO and a half years ago, there was the Amiga 1000, a most innovative machine that left such computers as the Commodore 64, the older Ataris, Apple IIe and even I.B.M. far behind. Its color, graphics and sound capabilities were unexcelled and it was as easy to use as the Macintosh.",1988-03-01T05:00:00+0000
us,"New Opera, in Concert","''Dream Beach,'' a new opera in three acts for two singers and ensemble, will be given a concert performance on March 20 at the Green Auditorium of the Jewish Association for Services for the Aged, 40 West 68th Street. The opera, by Michael Sahl and Howard Pflanzer, deals with a woman on a beach and a man on a train and their subsequent encounter. The performance is to begin at 2 P.M. Admission is free; suggested contribution is $5, or $1 for the elderly.",1988-03-01T05:00:00+0000
us,Defense in Chambers Case Suggests Key Witness Lied,"The defense attorney for Robert E. Chambers Jr. confronted the prosecution's key witness yesterday and angrily suggested that the witness, a forensic medical expert, had lied under oath and changed his medical opinion of how Jennifer Levin died.",1988-03-01T05:00:00+0000
us,Surprise Macy Offer Tops Canadian Bid For Federated Stores,"In a surprise bid to compete with the Campeau Corporation, R. H. Macy & Company yesterday offered more than $6.6 billion in cash and stock to acquire Federated Department Stores.",1988-03-01T05:00:00+0000
us,Ancient Tree Yields Secrets Of Potent Healing Substance,"IN what could be a step toward testing a folk remedy for modern medical use, chemists at Harvard University have succeeded in synthesizing the potent substance responsible for the ancient ginkgo tree's enduring reputation as the source of varied healing powers.",1988-03-01T05:00:00+0000
us,9 Get Corporate Conscience Awards,"The Council on Economic Priorities, a nonprofit research organization, has awarded its second annual America's Corporate Conscience Awards to nine corporations that it feels exemplify corporate social responsibility.",1988-03-01T05:00:00+0000
us,U.S. Plans Wide Use of Credit Cards,The Federal Government is going for the plastic.,1988-03-01T05:00:00+0000
us,Preston Tisch Rejoins Loews,"Preston Robert Tisch, who is finishing up his stint as Postmaster General, will return to the Loews Corporation as president and co-chief executive with his brother, Laurence A. Tisch, the company said yesterday.",1988-03-01T05:00:00+0000
us,Curb Congress by Line-Item Veto; Pork Allowance,To the Editor:,1988-03-01T05:00:00+0000
us,CAPE TOWN POLICE ARREST CLERGYMEN AT PROTEST MARCH,Archbishop Desmond M. Tutu and two dozen other church leaders were arrested today when they marched in Cape Town to protest the banning of 17 anti-apartheid groups last week.,1988-03-01T05:00:00+0000
us,MOUNTAINEER BANKSHARES OF WEST VIRGINIA reports earnings for Qtr to Dec 31,"The company said the latest year's decreased earnings reflect expenses related to the merger of four banks during the year, and operating losses incurred at its newly chartered bank in Jefferson County, which completed its first full year of operation. The company also said 1987 net was also affected by expenses related to opening two new branches, trading account losses sustained during the second quarter, and the impact of the alternative minimum tax during the period.",1988-03-01T05:00:00+0000
us,Bokassa Execution Commuted to Life Term,"President Andre Kolingba today commuted the death sentence of the deposed emperor, Jean-Bedel Bokassa, reducing it to life imprisonment in solitary confinement.",1988-03-01T05:00:00+0000
us,Bridge: Administrators of Events Often Given Little Credit,The hard-working administrators who prepare the conditions of contest for sporting and recreational events almost invariably do their work well and receive little credit. But they are under fire on the rare occasions in which unexpected circumstances produce a bizarre effect.,1988-03-01T05:00:00+0000
us,Our Rites of Election Through English Eyes,To the Editor:,1988-03-01T05:00:00+0000
us,"BUSINESS DIGEST: TUESDAY, MARCH 1, 1988",Companies,1988-03-01T05:00:00+0000
us,C-TEC CORP reports earnings for Qtr to Dec 31,"b-After a gain of $15,000 and a loss of $1,529,000 for the quarter and year, respectively, both from discontinued operations, and a loss of $1,364,000 on the disposal of discontinued operations for both the quarter and year. c-After losses from discontinued operations of $501,000 and $1,620,000 for the quarter and year, respectively.",1988-03-01T05:00:00+0000
us,By Design; Keeping Up With the Upkeep,Keeping fashionable clothes in tiptop shape is a nuisance. Nobody has much time for the upkeep needed between stops at the dry cleaner and the shoe-repair shop. Here are some gadgets that make maintenance fairly easy.,1988-03-01T05:00:00+0000
us,MARATHON OFFICE SUPPLY INC reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,"Beep, Beep",Senators may find their switchboards lighting up with more calls than usual today. The message: ''Don't bug me!'',1988-03-01T05:00:00+0000
us,Conrail Names Official As Crane's Successor,"Conrail yesterday designated Richard D. Sanborn Jr., a railroad executive from outside the company, as the next person to run the large Northeast freight line.",1988-03-01T05:00:00+0000
us,Boat Carrying Aliens Sinks Off Puerto Rico,"A small boat said to be carrying about 40 illegal aliens from the Dominican Republic sank in rough seas just off the west coast of Puerto Rico, but a survivor said today he believed most made it to shore.",1988-03-01T05:00:00+0000
us,CONSOLIDATED OIL & GAS INC reports earnings for Qtr to Nov 30,"b-Includes losses from a unit's interest in a hotel partnership of $716,000 and $2,143,000 for the quarter and the year, respectively. c-Includes losses of $389,000 for the quarter and $1,349,000 for the year from the hotel partnership, and the year also includes a pretax writedown of $14,600,000 of oil and gas property costs.",1988-03-01T05:00:00+0000
us,Group Positive on Economy,"The October stock market plunge will contribute to a significant slowdown in economic growth this year, but the country should be able to avoid a recession, an organization of economists for top United States corporations predicted today.",1988-03-01T05:00:00+0000
us,Sides Shift In Belgian Takeover,"The Italian financier Carlo de Benedetti set out in a new direction today in his battle for Societe Generale de Belgique, forming a holding company with two former Belgian adversaries.",1988-03-01T05:00:00+0000
us,U.S. Delays Brazil Action,"The Reagan Administration said today that it was postponing the imposition of $105 million in retaliatory sanctions against exports from Brazil, citing a new Brazilian law that may ease barriers against sales of American computers.",1988-03-01T05:00:00+0000
us,The Mysterious Mr. Hong,"NOW the Olympic stage moves to Seoul, South Korea, with its political turmoil and the threat of terrorists from the People's Republic of Korea, less than 30 miles away.",1988-03-01T05:00:00+0000
us,Close Vote Expected Today On Senate Panel's Bank Bill,Senator William Proxmire will give Congress its first opportunity on Tuesday to test whether it has the will to change a 55-year-old law that separates the securities industry from commercial banking.,1988-03-01T05:00:00+0000
