iso_code,title,description,pubDate
us,Surviving the Holiday Spirit,"MOST of us think there is something wrong with us if we don't have all the qualities espoused in the songs, television specials and advertisements of the holiday season.",1989-01-01T05:00:00+0000
us,"FOCUS: Construction Materials;
A 'House of Future' to Showcase Plastics","LEAD: AS producers of plastics try to expand their role in construction and housing, one major manufacturer, the General Electric Company, is building a ''house of the future'' here to showcase its possibilities.",1989-01-01T05:00:00+0000
us,Homeless Center Faces a Vote,"NINE HUNDRED Upper East Side residents, during a bitter community board hearing last June, spent hours speaking, cheering and booing plans to open a drop-in center for homeless people in their neighborhood.",1989-01-01T05:00:00+0000
us,Singers Join in a Lament About Rising Pitch,"Altitude may be a common metaphor for success, but not with opera singers. They are complaining with increasing stridency that international standards of pitch have broken disastrously free of their moorings and that the direction they are headed is up.",1989-01-01T05:00:00+0000
us,Health-Care Cures,To the Editor:,1989-01-01T05:00:00+0000
us,"THE VIEW FROM: HUDSON PARK;
When the Temperature Falls, Tough Habitues Take a Dip","LEAD: ROSE LEON went for a swim at Hudson Park the other day. The air and water temperature were the same: 43 degrees. It was, she explained, peeling off her parka, relatively balmy.",1989-01-01T05:00:00+0000
us,A FACE LIFT FOR A YOUNGER LOOKING SELF,"When Anthea Disney, who is credited with the successful redesign of Us magazine, took over as editor of Self magazine in July, she planned a redesign. ''Self will be 10 years old in March 1989, and every year our reader grows up,'' said Ms. Disney.",1989-01-01T05:00:00+0000
us,U.S. TO HAVE ROLE IN SALES OF WATER,"For most of the century the Interior Department's Bureau of Reclamation has built dams for the arid West, but under a new policy, the bureau will be acting as a broker of water.",1989-01-01T05:00:00+0000
us,Question Of the Week; Who Was The Best Performer Of 1988?,"The best performer in 1988 was Florence Griffith Joyner, for her three gold medals and a silver in the Seoul Olympics. MIKE WINFIELD Brooklyn",1989-01-01T05:00:00+0000
us,POSTINGS: Jersey Ski Homes; From Macs To Moguls,All that remains of the old apple orchard on Glenwood Road in Vernon Township stands around the sales office of the Pointe at Old Orchard Farm. Last fall the staff picked a few bushels and set them out for home shoppers to munch as they browsed.,1989-01-01T05:00:00+0000
us,"MONTCLAIR JOURNAL;
Fight to Save Ballfield Offers Lesson in Democracy","LEAD: IT is perhaps a sign of the times and the rapid disappearance of open space in New Jersey that residents here mounted an energetic, yearlong battle to save from development a ballfield measuring little more than an acre.",1989-01-01T05:00:00+0000
us,"NORTHEAST NOTEBOOK: Philadelphia;
Reincarnating an 1871 Warehouse","LEAD: THE only warehouse designed by John McArthur Jr., the 19th-century architect who created this city's ornate City Hall, is scheduled to be reborn as part of an $11 million waterfront apartment development.",1989-01-01T05:00:00+0000
us,CRUSADER ON THE BEACH,"I was sorry to read that Orrin Pilkey opposes the plan of the Army Corps of Engineers to save the homes on Dune Road in Westhampton Beach, L.I. His singularly financial analysis of the situation ignores the human element involved. My family, along with many others, owns a home beyond the erosion. It is currently inaccessible because of the shoreline damage. NANCY A. BUKAR Washington",1989-01-01T05:00:00+0000
us,Will Reagan's Luck Outlast Reagan?,"Ronald Reagan, who knows something about scripts, is busily writing one of his own to guide future historians. They are likely to ignore it. His simplistic gloss does little justice to eight years full of contradiction and surprise.",1989-01-01T05:00:00+0000
us,"CONNECTICUT Q & A: GAIL MELLOW;
'Gender Equity Isn't a Fluff Issue'","LEAD: SOME might believe that the issue of gender equality in education is a problem of the past, but a new report by the Connecticut Project for Equal Education Rights finds otherwise. The study, ''We Do More Than the Mandate: A Guide to Sex-Equity Activities in K-to-12 Education in Connecticut,'' lists 200 schools with courses or teaching methods that encourage gender equity.",1989-01-01T05:00:00+0000
us,"WEEK IN BUSINESS;
Last-Minute Rush Of Bailout Deals","LEAD: A year-end rush of bailouts of savings and loan associations brought some new players into the industry. Ronald O. Perelman, the financier and chairman of Revlon Inc., led a group that will put up $315 million in a takeover of five insolvent Texas institutions with assets of $12.2 billion. The deal may prove to be the costliest ever for Federal regulators, who pledged up to $5.1 billion in assistance during the next 10 years.",1989-01-01T05:00:00+0000
us,Answering the Mail,"Q. The threads on the outside filler pipe for my oil tank are worn out, so when the cover is put on it does not form a watertight seal. When it rains, water seeps in, causing the oil burner to fail. The oil company wants to put in a new pipe, but this is expensive. Is there a less expensive way to fix this?",1989-01-01T05:00:00+0000
us,"DANCE;
Kinetic Exuberance of Lubovitch",LEAD: THE Lar Lubovitch Dance Company will return to the state for the third time in less than a year with two performances on Jan. 9 and 10 at McCarter Theater in Princeton.,1989-01-01T05:00:00+0000
us,Long Island Interview: Ralph Donnelly; A Movie Impresario Assays Changing Tastes,"RALPH DONNELLY of Merrick is considered one of the pre-eminent experts on the art and science of showing motion pictures. During the last 35 years he has booked films for some of the country's largest theater chains. He is the executive vice president of City Cinemas, which owns 14 movie houses in Manhattan, including Cinemas 1 and 2, the Paris Theater, the 68th Street Playhouse, the Festival Theater and the 86th Street East Twin.",1989-01-01T05:00:00+0000
us,"As Neighborhood Sinks, Residents Wait to Leave","When hundreds of residents were told they would have to leave their houses in the Logan area of the city, the structures already posed a hazard: the row houses listed at angry angles, sidewalks were crumbled and the ground seemed no more steady than the nerves of the residents. It was a situation, city officials said, that could only get worse.",1989-01-01T05:00:00+0000
us,Days of Wine And Moses,To the Editor:,1989-01-01T05:00:00+0000
us,Diagnosis Confirmed,To the Editor:,1989-01-01T05:00:00+0000
us,Court Declines to Intervene In UMass Election Dispute,A judge has declined to become involved in a dispute over the election of a Communist as a student leader at the University of Massachusetts.,1989-01-01T05:00:00+0000
us,A Green-Eyed Poet,To the Editor:,1989-01-01T05:00:00+0000
us,Coptic Artistry And Tradition In Old Cairo,"EGYPT, in the course of its nearly six thousand years of civilization, has seen cultures come and go: between the earliest Pharaohs and President Mubarak, that ancient land has supported many rulers and quite a number of religions. For the lover of the ancient world, the Nile valley is full of treasures; for those whose favorite period is that of the Roman emperors, there are the admirable Faiyum portraits; some of the best Muslim art and architecture anywhere is to be found in Cairo; but, squeezed in between are the Copts, a less well known, yet appealing culture and one that endures to this day.",1989-01-01T05:00:00+0000
us,Laurie K. Sutton To Marry in June,"Mr. and Mrs. James P. Sutton of Southbury, Conn., have announced the engagement of their daughter, Laurie Kimball Sutton, to Michael Patrick O'Brien, the son of Mr. and Mrs. David J. O'Brien of Cos Cob, Conn. A June wedding is planned.",1989-01-01T05:00:00+0000
us,"1988 Was, at Long Last, the Year of the U.N.","THE United Nations enjoyed a spectacularly successful 1988, surprising its critics with its effectiveness as an international peacemaker. But with that success comes a new challenge for 1989: strengthening world confidence in the organization so it can keep up the momentum.",1989-01-01T05:00:00+0000
us,"DINING OUT;
Italy, North and South, in White Plains","LEAD: AT last the restaurant on the street level of the classy La Reserve Hotel has attracted an occupant almost worthy of its deep teal plush walls, peach upholstered chairs and luxurious appointments. Mulino's, open since last July, brings to the county some astonishingly fine versions of both northern and southern Italian dishes, but you won't get many of them on a Saturday night, when both food and service rated''Poor.",1989-01-01T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: MITLA PASS. By Leon Uris. (Doubleday, $19.95.) Almost two seconds after publication, Leon Uris's 10th novel leaped effortlessly onto the best-seller lists, which can be no surprise to the legion of his loyal fans. ''Mitla Pass'' is two stories in one - the impassioned tale of Gideon Zadok, who at a tender age announces his intention of becoming a Great Writer, and the turbulent history of his family in its tortuous journey from the shtetls of Russia to the cities of America.",1989-01-01T05:00:00+0000
us,Answering the Mail,"Q. The threads on the outside filler pipe for my oil tank are worn out, so when the cover is put on it does not form a watertight seal. When it rains, water seeps in, causing the oil burner to fail. The oil company wants to put in a new pipe, but this is expensive. Is there a less expensive way to fix this?",1989-01-01T05:00:00+0000
